seconds_since_start,reading_1_us,reading_2_us,reading_3_us,reading_4_us,reading_5_us,reading_6_us,reading_7_us,reading_8_us,reading_9_us,reading_10_us,reading_11_us,reading_12_us,reading_13_us,reading_14_us,reading_15_us,reading_16_us,reading_17_us,reading_18_us,reading_19_us,reading_20_us
23497,238,239,208,232,230,205,1028,67,1052,89,1028,183,320,177,264,211,242,210,245,206
23802,263,205,236,206,232,205,236,208,238,239,68,1032,64,1059,99,748,150,351,181,260
24108,1047,95,723,150,354,179,272,206,233,205,231,205,238,210,239,1027,60,1052,67,1055
24413,47,1053,89,829,177,327,202,266,207,240,230,228,208,232,206,241,1053,68,1049,87
24718,233,208,232,231,88,1046,67,1033,88,631,181,294,178,264,213,240,212,240,207,234
25023,205,233,204,239,212,239,212,238,240,62,1028,70,1058,95,545,177,346,205,267,204
25328,178,354,182,259,205,230,201,243,211,240,236,239,239,96,1053,62,1046,89,826,177
25633,210,245,210,241,204,231,231,232,1048,61,1036,63,1047,152,378,178,291,204,267,209
25939,1054,64,1050,87,774,149,352,179,266,213,239,214,242,237,245,239,243,1049,61,1049
26244,121,549,180,322,185,263,211,240,205,232,203,231,235,207,1055,70,1028,89,1049,151
26549,212,238,203,231,204,230,231,231,1046,70,1033,88,979,151,359,176,268,205,231,203
26854,203,242,216,238,212,240,210,230,231,62,1051,72,1059,94,463,152,345,177,265,207
27159,290,208,231,207,232,205,239,209,238,1058,61,1047,61,1054,176,348,176,267,209,236
27464,463,179,321,183,265,210,240,206,235,203,236,207,234,211,212,1050,60,1050,73,1031
27769,47,1029,67,1058,149,407,178,292,212,237,212,242,213,246,237,239,1030,61,1060,96
28074,1046,92,1052,179,320,178,269,205,238,211,240,214,239,237,62,1047,63,1058,121,496
28380,1048,66,1050,72,1025,151,319,290,263,207,239,238,244,237,243,241,210,1028,61,1034
28685,142,345,177,270,210,243,211,236,237,240,238,240,1053,60,1045,69,1060,149,326,176
28990,266,215,241,211,235,209,230,232,62,1053,72,1052,128,437,178,294,203,236,211,238
29295,1048,67,1047,149,373,180,292,204,232,229,231,203,240,209,242,1059,62,1050,88,831
29600,235,240,235,213,1030,61,1061,95,1053,152,352,180,294,214,239,205,235,202,232,207
29905,1050,77,1061,94,885,149,319,175,240,215,239,206,231,231,230,233,60,1048,72,1056
30210,84,667,181,294,205,264,204,237,210,239,212,239,239,175,1053,70,1055,96,775,151
30516,85,1047,124,629,150,322,211,237,214,239,236,238,204,232,205,235,233,232,1050,68
30821,204,239,210,240,211,240,244,242,1046,61,1053,73,1061,152,406,179,266,210,240,212
31126,234,88,1049,70,1061,97,1050,150,358,182,260,231,236,205,229,205,239,211,240,214
31431,241,238,98,1058,61,1034,96,1055,148,348,237,267,204,236,211,237,211,237,208,231
31736,46,1059,96,770,151,320,231,230,205,231,204,237,208,238,1055,64,1048,92,1031,152
32041,232,212,239,1054,64,1047,88,1051,149,345,176,264,211,238,212,239,203,234,230,61
32347,174,322,177,268,211,242,213,244,203,231,205,231,232,231,1052,69,1054,62,1027,121
32652,46,1052,70,1058,95,689,153,317,180,265,204,234,205,231,206,237,210,240,1035,62
32957,231,233,207,213,239,69,1052,87,1052,115,515,177,295,210,232,205,240,209,239,238
33262,47,1029,69,1051,125,581,150,349,180,289,206,240,214,241,214,237,205,233,203,232
33567,235,239,204,231,206,234,231,61,1057,72,1051,89,1051,153,349,180,263,207,242,214
33872,203,242,209,241,205,229,230,180,1053,67,1051,87,859,150,319,210,267,210,235,205
34177,208,241,214,239,204,234,233,234,230,63,1055,68,1059,95,1028,150,350,177,270,205
34483,320,181,267,206,236,210,237,237,237,237,212,1049,60,1030,96,1057,149,357,178,266
34788,153,492,178,291,206,231,204,240,212,240,216,238,1052,60,1053,96,974,151,317,204
35093,836,153,321,179,265,206,232,205,230,205,237,210,217,241,63,1048,61,1059,99,1031
35398,147,373,185,267,210,239,214,240,205,233,233,205,1049,72,1055,98,815,151,324,204
35703,1050,101,837,148,322,211,238,211,238,204,231,230,231,1052,60,1037,96,889,178,321
36008,58,1053,122,552,177,319,184,267,214,239,210,229,203,231,231,233,231,114,1048,62
36314,237,213,238,204,231,231,206,1031,69,1027,88,826,149,320,181,262,205,238,212,240
36619,153,328,202,266,203,232,205,231,232,230,237,62,1056,71,1049,121,578,183,293,187
36924,237,238,240,239,1049,62,1046,70,1058,151,436,178,292,203,257,204,232,206,236,214
37229,519,178,295,206,239,212,238,212,237,238,238,1031,62,1057,72,1053,149,319,205,259
37534,239,208,232,211,229,1031,69,1028,90,718,150,325,204,231,203,231,204,238,211,214
37839,48,1030,121,551,150,323,180,264,211,240,210,236,205,231,228,230,207,230,1048,70
38145,233,203,235,208,238,215,213,1051,60,1048,68,1028,151,404,185,266,212,241,202,232
38450,233,215,239,60,1052,60,1058,125,521,184,291,209,237,209,238,237,243,238,99,1051
38755,202,241,211,238,211,237,238,240,240,97,1030,61,1060,99,833,151,317,186,271,209
39060,46,1037,66,1027,152,379,179,260,207,232,207,239,212,237,238,98,1057,62,1045,88
39365,1051,74,1029,90,1048,149,344,175,268,214,238,213,241,204,231,230,231,1046,61,1058
39670,1038,75,1051,152,358,174,257,202,233,203,238,216,238,212,239,242,95,1031,62,1036
39976,233,230,231,1053,69,1029,89,1049,150,350,178,265,202,238,215,239,237,237,241,123
40281,86,1032,122,600,176,293,210,238,207,229,206,231,231,205,1054,70,1054,88,795,151
40586,87,915,154,376,178,265,202,241,210,241,213,236,207,232,210,233,237,88,1027,68
40891,55,1050,63,1045,122,540,154,293,202,238,208,241,211,240,207,232,235,87,1052,62
41196,1048,123,487,178,265,211,240,213,238,207,233,230,63,1030,71,1047,124,522,180,292
41501,49,1032,71,1029,88,1030,150,352,176,266,212,241,212,238,204,230,230,230,233,150
41806,528,180,293,202,267,203,234,206,229,232,232,231,201,1056,67,1053,87,1052,149,343
42111,228,213,209,1052,62,1048,95,1053,150,320,179,267,205,230,205,233,205,239,214,214
42417,205,242,212,243,211,242,236,208,1049,61,1058,70,1028,153,460,176,292,181,240,214
42722,205,245,209,239,214,98,1050,62,1048,124,600,154,291,203,232,203,231,228,209,212
43027,231,1053,71,1057,98,1026,152,321,179,270,210,238,210,236,206,233,230,124,1053,60
43332,238,237,95,1052,60,1054,125,545,176,239,210,242,212,240,204,234,232,230,1027,68
43637,235,238,214,240,204,230,208,233,229,232,1051,71,1058,61,1046,150,463,179,270,211
43942,237,242,239,237,203,232,233,207,1049,67,1028,90,636,151,321,202,239,212,239,216
44247,239,215,240,1049,60,1029,97,1057,152,290,205,261,203,231,204,240,213,214,237,178
44553,1047,69,1034,100,975,151,295,206,263,203,233,204,231,230,232,231,62,1036,61,1031
44858,215,210,208,205,1057,70,1052,89,630,177,292,204,240,210,239,211,240,239,238,240
45163,237,214,237,123,1032,61,1052,95,1004,148,319,151,263,212,240,210,239,205,231,204
45468,227,210,231,208,215,236,213,1051,61,1046,98,921,148,320,211,265,208,239,205,236
45773,238,209,1048,62,1059,74,1028,150,349,203,257,204,232,206,216,215,239,239,240,1045
46078,96,1032,116,518,152,322,202,257,208,234,202,239,212,241,214,241,236,206,1028,69
46384,228,156,1053,63,1030,96,787,150,372,176,268,211,240,209,241,205,230,229,208,232
46689,212,238,205,228,209,231,1048,67,1027,62,1050,151,435,182,265,206,265,205,232,205
46994,236,211,1027,68,1060,94,979,154,347,216,264,211,238,213,242,206,230,231,229,206
47299,1047,155,374,176,268,206,243,215,237,209,238,207,233,205,233,1052,66,1051,62,1046
47604,228,229,231,1051,61,1055,97,697,153,344,181,264,214,240,215,237,203,231,209,207
47909,94,1049,63,1050,183,347,179,268,205,240,212,239,210,237,204,231,205,232,1028,67
48214,112,1053,71,1053,123,436,149,289,213,240,214,242,203,230,205,232,230,89,1048,70
48520,319,210,264,207,233,208,231,202,237,213,101,1028,88,1048,117,606,150,232,204,257
48825,349,179,270,184,237,204,232,204,234,203,212,212,237,1047,62,1052,96,835,176,353
49130,343,213,266,211,239,204,232,203,228,232,87,1055,70,1027,122,435,182,267,215,240
49435,204,240,213,237,212,240,204,233,205,88,1028,67,1053,91,839,179,349,186,268,212
49740,86,853,152,378,178,257,202,232,206,239,211,242,212,240,1048,63,1030,95,1059,151
50045,1045,130,402,149,291,205,265,201,239,212,240,214,237,205,122,1050,87,1048,116,492
50351,1050,66,1054,125,529,185,295,213,245,210,239,205,232,206,234,205,211,209,203,1053
50656,229,1042,63,1051,90,1002,156,350,179,268,203,232,209,231,207,239,213,235,210,206
50961,228,215,1058,97,1047,88,1049,150,348,287,263,211,238,212,236,206,236,203,233,204
51266,200,264,210,238,210,238,214,241,204,88,1048,87,1053,124,580,176,299,204,269,203
51571,232,207,150,1048,89,1047,116,599,151,317,181,262,212,240,202,231,202,232,208,238
51876,202,236,215,237,203,233,203,230,203,97,1052,72,1051,123,554,178,292,212,265,211
52182,205,240,211,241,215,239,204,230,206,149,1053,90,1050,88,716,149,297,202,263,204
52487,377,179,258,203,230,205,238,219,241,210,242,1046,65,1052,99,932,153,295,178,260
52792,205,235,205,215,1054,97,1051,88,724,150,289,205,263,205,230,206,231,203,212,210
53097,236,239,205,88,1052,87,1028,98,604,152,321,204,262,205,232,203,238,210,241,213
53402,270,211,240,210,230,204,229,231,88,1050,73,1030,150,493,150,292,178,242,213,239
53707,456,176,263,179,259,205,234,204,240,212,238,213,97,1045,88,1051,118,549,154,325
54013,153,331,177,260,178,240,211,243,211,238,204,231,1028,69,1031,88,1049,150,264,213
54318,261,206,231,205,233,211,237,213,98,1027,89,1054,114,514,178,264,202,240,208,237
54623,1044,91,1053,155,322,183,271,215,242,204,232,209,232,204,97,1053,100,1032,123,439
54928,1045,91,1043,89,749,152,292,180,257,202,232,210,235,211,240,212,238,1045,88,1049
55233,1054,102,1050,123,523,176,292,203,265,206,230,205,232,206,216,213,240,1050,87,1031
55538,86,1033,101,867,148,318,179,242,213,240,205,234,203,233,206,216,1056,97,1052,90
55843,238,205,230,202,236,205,211,1055,97,1046,86,771,149,343,180,186,180,231,204,241
56148,230,214,96,1052,61,1047,88,857,154,378,184,265,179,231,206,230,205,240,210,239
56454,229,208,211,1059,61,1053,87,1014,150,350,149,261,179,242,212,239,209,240,203,88
56759,95,1053,89,1028,125,541,149,320,177,239,187,236,204,235,204,231,1049,68,1055,96
57064,201,214,212,97,1051,89,1053,151,414,154,322,177,265,177,232,204,235,211,241,215
57369,1049,93,807,148,355,178,258,177,241,191,239,206,233,209,232,1048,68,1053,96,573
57674,200,232,203,212,211,203,1052,88,1027,124,407,151,321,178,264,181,240,203,232,208
57979,341,127,267,176,238,210,238,205,229,204,235,1030,71,1053,88,801,151,263,239,264
58284,174,294,175,266,178,228,203,238,214,238,210,238,204,89,1051,89,1052,96,523,152
58590,85,1029,96,437,152,321,178,247,185,238,203,234,204,234,203,212,1027,90,1051,116
58895,177,258,176,239,213,242,212,236,208,232,1049,89,1046,95,643,153,315,181,267,179
59200,345,213,264,178,233,204,232,203,235,212,213,1051,88,1050,115,432,151,292,182,256
59505,407,241,266,212,238,212,236,204,232,204,232,204,99,1060,97,1060,153,264,180,240
59810,230,185,235,213,236,212,236,206,88,1050,88,1049,126,402,179,328,177,258,177,242
60115,95,1060,98,1007,185,182,184,241,212,237,206,232,205,231,205,238,207,238,1054,97
60420,262,203,233,202,230,205,237,213,214,1052,89,1030,123,375,148,178,178,239,209,240
60726,233,206,230,206,217,209,236,204,231,204,150,1028,88,1027,122,431,176,240,193,241
61031,202,1032,98,1051,129,321,180,212,210,239,207,228,205,231,204,210,213,205,1051,88
61336,1049,103,1053,180,293,299,239,209,238,204,208,204,213,212,177,1050,100,1035,147,292
61641,202,212,211,207,206,206,210,98,1031,90,1028,122,317,179,270,203,208,204,211,211
61946,230,212,210,204,205,205,211,215,203,1048,89,1051,95,545,179,240,212,239,236,209
62251,774,176,266,184,240,206,231,210,204,211,214,204,208,202,212,1058,95,1048,89,574
62557,205,207,209,213,205,206,203,1057,95,1059,123,461,178,237,210,214,206,204,203,214
62862,228,208,214,212,207,208,205,216,210,206,90,1042,89,1053,124,291,180,233,233,207
63167,1027,104,1030,151,291,235,230,229,207,210,208,210,209,204,210,1027,88,1053,152,292
63472,86,1060,124,323,178,210,212,213,205,208,204,212,211,203,207,206,210,210,206,124
63777,200,239,211,213,206,205,205,210,209,207,208,204,1057,96,1057,127,380,179,234,205
64082,229,209,210,204,202,204,211,211,205,1027,97,1053,99,718,175,294,204,209,213,208
64388,1051,101,1057,96,524,177,236,205,204,210,213,203,206,207,211,214,206,205,114,1051
64693,1045,101,519,184,240,206,207,204,215,210,207,205,204,211,213,202,151,1055,95,1030
64998,229,210,1057,99,1027,125,321,176,244,210,202,205,204,213,210,205,204,204,212,212
65303,89,1053,96,1059,123,324,176,257,207,205,212,211,202,204,203,211,210,206,204,206
65608,85,1051,98,670,185,239,179,235,205,214,209,204,204,202,213,211,206,205,206,212
65913,230,206,213,211,1027,89,1053,97,550,176,239,266,214,212,206,204,207,213,214,204
66219,201,1053,97,1060,123,355,179,265,208,203,205,211,212,203,203,203,211,212,204,150
66524,178,268,212,210,237,208,205,211,213,212,205,201,203,128,1028,96,1058,122,293,180
66829,211,1029,95,1057,124,351,179,205,210,211,210,205,208,205,211,212,207,207,1028,97
67134,233,231,206,209,210,206,206,204,212,213,203,208,115,1051,90,1031,125,382,182,265
67439,204,216,1050,89,1034,123,399,177,263,206,97,217,216,208,205,204,213,210,204,207
67744,89,1032,96,1038,124,358,176,229,205,213,211,237,202,232,208,228,203,216,208,204
68049,237,206,209,205,214,213,207,203,1048,97,1058,95,502,179,260,205,203,209,214,203
68355,179,263,206,207,206,211,209,205,206,203,213,210,1044,87,1050,116,435,180,262,205
68660,237,205,232,205,234,202,211,1032,89,1051,115,516,152,294,180,239,212,237,205,232
68965,230,207,209,208,207,205,116,1053,87,1050,99,664,151,294,178,266,204,204,204,211
69270,747,152,295,176,241,214,240,210,241,205,230,203,233,205,211,211,152,1060,96,1057
69575,292,179,217,205,232,206,232,203,210,212,213,1046,89,1045,121,433,179,258,204,205
69880,85,1052,100,473,176,258,206,203,212,238,215,202,207,202,212,213,206,209,1053,93
70185,96,697,178,266,203,205,206,215,211,202,207,205,1035,95,1050,122,320,176,240,241
70491,203,216,213,239,204,177,1061,100,1060,124,358,155,240,215,237,214,244,203,236,204
70796,920,153,296,201,231,229,234,205,216,214,211,205,204,211,216,1027,89,1029,124,467
71101,262,206,234,203,206,211,214,202,203,208,98,1057,97,1029,178,266,207,211,210,209
71406,228,207,215,1055,95,1049,123,349,177,266,204,214,213,237,212,228,203,231,203,212
71711,234,203,233,205,212,211,208,206,88,1051,97,1057,122,410,177,295,203,217,214,237
72016,228,205,237,210,213,205,87,1049,88,1051,152,266,178,233,206,213,213,239,204,231
72321,204,241,211,177,1045,96,1035,122,406,185,268,176,233,202,231,204,212,209,238,204
72626,1043,92,1030,154,326,178,262,207,232,204,234,203,214,209,237,205,233,205,231,204
72932,230,207,96,1050,96,1028,154,267,187,237,203,234,208,229,205,235,220,238,211,96
73237,238,213,97,1029,88,1052,123,436,178,295,179,233,206,237,213,237,218,237,204,235
73542,236,208,232,206,211,214,242,205,230,1028,98,1033,125,811,150,320,177,263,207,235
73847,234,207,209,213,202,1053,89,1049,151,268,179,232,202,238,211,239,215,237,202,231
74152,236,126,1060,98,1052,123,344,184,269,291,237,208,232,206,237,206,208,209,206,1048
74457,206,234,206,231,207,99,1057,98,1057,127,407,184,266,214,241,205,230,206,232,208
74763,237,208,228,205,230,206,214,212,238,1050,122,1053,151,265,213,238,214,239,203,231
75068,1045,93,1048,96,926,177,264,178,258,203,232,204,212,213,237,206,232,205,228,204
75373,207,234,209,211,214,239,206,234,204,231,208,212,1059,99,1050,123,632,178,268,180
75678,87,726,204,259,204,234,203,213,210,235,203,230,1053,89,1050,124,319,178,263,205
75983,121,1028,116,917,180,267,185,238,204,234,210,230,205,213,214,236,202,231,208,229
76288,236,206,230,208,231,206,124,1045,96,1060,122,553,176,295,178,263,269,229,211,210
76593,230,206,210,214,209,1048,88,1049,123,322,213,264,211,241,207,233,204,233,207,212
76899,269,294,231,234,232,204,210,213,237,206,231,207,209,212,151,1032,98,1060,122,524
77204,234,90,1045,96,1057,148,319,242,239,211,242,206,204,205,209,213,241,204,206,1045
77509,231,203,233,205,216,212,203,1028,94,1058,150,232,205,239,210,237,211,240,203,232
77814,243,203,124,1050,125,1051,153,297,207,238,211,241,213,241,208,232,203,210,209,177
78119,113,1028,187,266,216,237,206,230,204,230,204,211,212,239,204,89,1048,114,1052,152
78424,203,239,240,242,214,238,205,230,208,231,204,216,1058,97,1029,117,577,175,297,242
78730,230,213,231,204,215,1058,96,1049,124,771,178,244,212,237,208,240,205,231,203,229
79035,235,238,204,232,205,89,1047,97,1056,151,319,210,263,212,206,206,231,205,215,215
79340,228,215,213,239,203,233,204,233,202,209,1062,94,1049,123,343,210,233,201,212,213
79645,1042,104,1030,125,666,176,232,204,238,210,239,208,234,207,231,205,228,205,214,215
79950,204,232,229,233,206,216,213,240,205,230,229,229,1049,87,1053,98,582,181,267,261
80255,232,204,213,210,239,204,235,205,230,1029,100,1057,126,491,181,230,203,210,214,242
80561,205,231,206,205,207,212,1048,89,1053,117,485,178,237,212,240,237,243,205,232,208
80866,240,212,232,206,230,207,210,215,124,1060,123,1059,152,294,175,211,210,238,206,233
81171,237,205,229,207,204,1059,99,1057,126,319,232,229,230,230,202,205,210,241,214,237
81476,176,266,211,243,209,237,203,235,202,234,203,212,211,97,1050,122,1047,152,238,211
81781,121,1052,149,320,179,182,205,231,205,232,203,212,210,238,203,229,208,205,1032,95
82086,228,210,213,236,202,152,1028,124,1054,150,290,204,239,211,236,214,234,207,230,204
82392,1040,119,863,178,232,206,232,230,234,206,207,208,239,205,231,209,175,1057,122,1061
82697,202,238,211,242,204,230,207,212,209,239,211,239,206,150,1057,130,1029,150,324,178
83002,1047,155,267,212,237,209,236,208,234,203,234,205,213,1059,97,1048,126,460,204,219
83307,125,353,180,205,212,239,212,209,202,231,202,211,214,208,1053,115,1027,123,400,178
83612,1042,93,1053,123,440,178,231,205,212,211,238,206,230,203,229,204,211,1062,97,1048
83917,237,203,211,203,212,1031,123,1028,115,433,178,206,209,238,212,237,211,239,209,230
84222,121,721,183,266,210,243,204,229,202,231,208,235,212,216,1049,89,1054,150,297,212
84527,230,234,204,206,1033,96,1048,124,412,209,240,209,231,205,231,203,211,212,237,203
84833,346,179,238,214,239,206,232,206,232,204,212,211,239,1052,88,1048,117,489,179,265
85138,94,1053,122,1057,155,237,213,236,237,239,212,237,208,231,202,231,204,210,238,96
85443,232,203,211,213,242,205,232,205,115,1028,97,1057,123,350,215,239,204,235,206,231
85748,228,207,231,207,212,214,242,204,232,206,231,1051,96,1034,127,466,175,238,212,238
86053,201,236,209,240,213,242,204,229,205,231,1049,98,1056,124,435,181,184,206,236,208
86358,270,205,232,230,232,203,229,205,216,213,241,205,208,204,125,1032,97,1028,125,461
86663,116,803,177,264,207,239,218,241,210,238,204,232,206,232,203,153,1048,115,1050,150
86969,122,1048,127,319,203,261,208,236,207,239,211,238,203,209,209,214,1053,124,1033,123
87274,231,213,237,210,238,203,230,207,208,1060,98,1057,122,807,152,294,177,255,205,229
87579,120,1029,117,1049,150,295,185,239,209,229,205,231,204,212,211,241,205,125,1027,89
87884,403,187,241,206,231,206,230,209,212,213,236,207,177,1035,97,1051,151,320,204,233
88189,175,266,204,238,210,239,212,235,202,233,206,234,202,212,213,237,203,232,230,88
88494,111,972,181,267,179,237,214,240,204,234,208,233,204,214,212,239,203,177,1058,100
88799,178,244,216,239,214,241,204,231,203,234,204,214,1057,94,1048,124,407,178,268,206
89105,207,236,207,235,204,212,212,238,1049,89,1049,115,1029,151,293,177,264,202,236,204
89410,121,1045,151,322,178,235,208,241,214,239,205,232,207,232,205,96,1057,96,1055,149
89715,1044,182,295,205,123,205,235,209,240,213,244,208,234,1051,88,1028,124,413,180,267
90020,233,1038,96,1051,123,692,176,296,211,267,238,237,210,239,205,231,205,235,207,209
90325,236,205,235,204,233,206,212,1028,122,1032,117,346,203,266,205,243,211,239,211,239
90630,1044,127,435,176,259,208,232,207,237,208,241,209,235,202,87,1027,100,1052,150,294
90935,205,232,209,233,203,217,210,98,1049,122,1050,122,463,176,267,184,243,203,231,204
91241,114,372,175,266,205,241,214,239,213,242,203,232,205,233,205,96,1057,100,1057,122
91546,119,609,180,263,206,240,208,242,211,239,204,231,1051,116,1051,152,267,180,232,202
91851,122,1060,127,748,153,291,180,267,213,239,210,239,205,232,204,229,207,236,212,239
92156,203,240,210,243,211,238,205,231,202,231,204,214,210,238,1048,91,1052,115,916,180
92461,290,213,240,205,231,206,232,203,239,210,240,211,205,1051,89,1028,96,579,179,294
92766,1049,154,290,176,261,207,233,205,241,211,216,209,230,208,232,209,211,1060,100,1051
93072,212,233,205,238,211,237,211,238,208,88,1051,117,1047,150,321,179,268,214,237,210
93377,210,239,210,233,207,233,204,216,211,240,1027,88,1046,121,459,180,266,207,231,206
93682,742,175,294,207,234,204,241,216,237,210,238,210,232,205,230,229,88,1051,98,1054
93987,238,211,235,203,115,1045,116,1053,150,293,181,267,214,237,207,231,204,234,205,213
94292,239,206,232,205,230,1038,96,1034,122,347,177,265,233,232,201,216,214,238,204,234
94597,203,239,210,180,1046,116,1027,122,347,182,240,205,231,205,231,203,236,210,242,217
94903,233,239,211,235,208,232,205,232,204,182,1050,90,1029,123,372,176,267,211,242,209
95208,83,941,177,239,183,239,206,236,205,231,208,238,214,215,1050,89,1029,123,374,209
95513,201,231,204,228,204,214,210,238,1045,90,1047,114,576,176,317,236,267,204,241,213
95818,1054,104,1032,151,321,204,229,204,243,212,239,213,237,202,231,209,234,1045,95,1057
96123,205,240,209,239,210,238,1030,89,1051,93,608,175,319,212,238,205,231,205,232,204
96428,120,414,180,268,207,262,206,232,204,231,204,239,211,235,1054,99,1050,89,573,177
96734,241,208,232,1049,90,1053,99,493,153,265,207,258,206,230,204,242,215,240,213,177
97039,205,229,1029,97,1058,123,381,212,267,212,237,208,231,207,233,203,215,1056,99,1029
97344,227,205,98,1061,97,1060,123,382,177,266,203,265,203,228,204,232,209,239,210,239
97649,85,1058,99,1030,149,353,205,265,205,265,203,231,208,231,205,237,213,237,1062,95
97954,1057,100,1050,126,433,181,294,214,241,209,240,207,233,202,231,204,214,1059,95,1030
98259,85,646,176,294,182,264,207,234,205,232,205,240,209,238,212,95,1049,94,1049,115
98564,1043,156,294,178,257,203,230,205,242,213,240,209,177,1028,96,1058,124,385,178,294
98870,148,1061,101,1029,124,433,181,270,178,264,204,233,206,229,203,240,214,239,212,176
99175,225,1058,97,1056,122,433,177,267,209,271,211,236,212,243,205,232,207,229,1027,99
99480,233,211,239,213,151,1050,96,1030,125,487,149,292,177,240,210,241,202,231,209,231
99785,1050,102,691,185,319,178,263,212,241,211,241,206,233,204,234,205,97,1053,94,1062
100090,231,1031,99,1053,96,833,151,260,176,266,203,237,209,240,211,211,204,229,205,213
100395,201,234,204,218,217,235,210,87,1051,90,1053,152,328,183,266,213,265,213,240,207
100700,87,940,204,295,180,240,211,238,212,239,205,234,209,232,231,88,1048,96,1055,122
101006,1042,101,1058,99,464,178,325,177,258,206,255,203,231,207,237,210,238,212,238,203
101311,203,235,202,233,207,240,210,239,214,97,1048,89,1030,125,434,149,293,206,259,204
101616,152,378,177,258,206,259,203,234,203,244,216,243,210,236,1052,89,1048,89,544,150
101921,172,263,235,239,216,241,212,238,206,230,205,87,1050,95,1056,123,413,178,290,203
102226,232,205,241,211,241,215,98,1048,89,1053,149,386,181,261,202,258,203,233,203,236
102531,205,246,213,236,205,232,205,233,1053,96,1061,102,500,153,292,175,266,206,242,208
102836,202,233,203,239,210,241,1054,95,1050,89,573,153,321,212,236,206,231,207,234,205
103142,289,178,268,210,241,214,240,206,233,205,230,204,217,215,97,1048,87,1027,96,554
103447,96,1029,87,1029,150,348,186,264,214,240,206,233,206,233,202,237,214,98,1053,95
103752,204,270,209,239,210,243,210,240,205,231,206,88,1028,97,1030,123,440,151,321,186
104057,148,383,155,292,204,231,205,232,203,236,215,238,212,238,1037,89,1052,94,525,150
104362,208,239,204,232,206,231,207,238,207,218,1029,87,1051,97,667,150,322,185,268,239
104667,431,154,294,211,237,208,232,203,232,206,236,210,239,212,121,1053,97,1030,89,580
104972,229,231,231,89,1046,89,1028,126,433,150,272,186,265,211,238,203,230,206,231,207
105278,206,258,203,233,206,239,214,236,211,236,1028,88,1029,97,925,152,333,177,262,204
105583,1053,100,1053,89,751,150,293,177,265,206,232,203,230,203,236,212,240,214,240,238
105888,92,1027,86,1052,115,460,152,296,214,239,203,231,205,229,207,239,213,240,237,98
106193,1053,159,380,183,269,210,238,219,230,204,234,205,213,209,96,1052,89,1046,149,408
106498,938,155,321,174,264,203,237,211,235,214,238,204,230,208,88,1051,95,1053,122,435
106803,200,240,212,239,210,239,204,230,202,231,205,151,1050,88,1050,95,579,150,321,181
107109,1049,94,1032,147,347,176,244,211,238,206,231,206,233,204,212,1030,88,1052,87,778
107414,1044,100,1053,151,371,176,266,210,244,213,242,204,230,205,230,207,216,236,98,1054
107719,1049,156,344,180,240,209,241,202,232,205,231,207,237,1058,94,1060,95,805,150,329
108024,834,154,325,179,258,205,232,206,237,213,238,211,239,240,97,1051,89,1027,121,465
108329,96,1049,125,406,155,291,202,265,205,229,208,233,203,238,216,239,239,96,1060,94
108634,85,1053,152,371,181,266,202,239,214,239,208,237,210,233,205,231,1035,98,1029,89
108940,236,205,230,1052,94,1057,97,526,178,265,203,268,205,230,207,233,203,216,214,240
109245,111,410,178,290,207,267,206,230,207,230,205,240,211,212,1045,88,1027,96,578,149
109550,203,232,208,230,205,97,1058,95,1055,122,434,179,272,212,236,213,240,205,233,203
109855,82,1050,151,376,180,292,207,232,202,231,202,238,213,237,214,153,1059,96,1050,123
110160,94,1049,152,377,177,266,204,232,205,231,205,235,216,237,209,239,1051,87,1049,89
110465,232,208,233,205,240,210,218,1050,89,1053,89,744,177,291,178,269,203,231,204,234
110771,1044,77,1053,99,522,154,329,180,259,208,231,205,235,213,241,211,239,211,207,1049
111076,383,179,291,205,231,204,233,209,239,214,236,214,237,238,96,1028,88,1031,98,716
111381,231,205,205,1033,100,1047,89,460,184,292,212,238,214,238,203,232,206,230,206,210
111686,204,238,205,236,207,240,215,239,212,241,239,127,1057,98,1052,88,463,182,317,177
111991,92,1052,88,1027,149,350,204,243,212,238,211,241,205,234,207,232,232,88,1054,73
112296,236,207,232,230,230,1047,89,1054,96,712,152,240,178,268,207,232,203,234,209,237
112601,113,433,153,293,205,230,229,235,205,237,210,242,212,178,1053,96,1058,121,470,175
112907,85,1039,96,1006,150,297,183,265,205,233,207,230,206,240,215,240,1059,94,1028,88
113212,1041,94,1053,151,374,179,212,214,237,208,232,204,231,205,212,236,97,1028,88,1033
113517,240,204,231,204,232,231,90,1045,96,1059,96,522,153,322,177,266,204,231,204,233
113822,233,204,230,204,211,1060,98,1049,88,1008,178,320,183,268,210,264,211,241,201,231
114127,1057,102,1027,151,380,178,260,203,229,207,240,209,242,211,236,206,234,230,206,1052
114432,84,1035,124,381,212,267,215,241,205,233,228,233,233,230,1054,88,1030,97,530,177
114737,203,233,209,239,212,238,210,238,207,177,1037,97,1044,87,577,150,314,269,267,207
115043,176,318,240,238,217,240,206,235,202,234,229,178,1060,97,1047,123,383,176,289,206
115348,261,205,234,202,229,203,217,209,239,1052,88,1028,97,871,152,296,180,269,213,237
115653,237,241,206,231,210,234,1050,72,1058,95,888,177,265,214,266,210,242,210,239,204
115958,229,213,214,208,1050,88,1053,97,469,177,293,202,264,204,232,207,230,204,218,213
